,Date-DateTime,Date,Day,Month,Year,Daily Energy Demand,Max Temp,Min Temp,Station Location,Station ID
4151,2020-01-02,01/02/2020,Thursday,January,2020,6597251.0,56.0,39.0,Fresno,GHCND:USW00093193
4152,2020-01-02,01/02/2020,Thursday,January,2020,6597251.0,62.0,37.0,Sacramento,GHCND:USW00093225
4153,2020-01-02,01/02/2020,Thursday,January,2020,6597251.0,61.0,45.0,San Jose,GHCND:USW00023293
4154,2020-01-02,01/02/2020,Thursday,January,2020,6597251.0,68.0,41.0,Los Angeles Inland,GHCND:USW00003102
4155,2020-01-03,01/03/2020,Friday,January,2020,6650406.0,72.0,52.0,Los Angeles Coastal,GHCND:USW00023174
4156,2020-01-03,01/03/2020,Friday,January,2020,6650406.0,70.0,49.0,San Diego,GHCND:USW00023188
4157,2020-01-03,01/03/2020,Friday,January,2020,6650406.0,60.0,47.0,San Francisco,GHCND:USW00023272
4158,2020-01-03,01/03/2020,Friday,January,2020,6650406.0,67.0,39.0,Fresno,GHCND:USW00093193
4159,2020-01-03,01/03/2020,Friday,January,2020,6650406.0,58.0,37.0,Sacramento,GHCND:USW00093225
4160,2020-01-03,01/03/2020,Friday,January,2020,6650406.0,68.0,41.0,San Jose,GHCND:USW00023293
4161,2020-01-03,01/03/2020,Friday,January,2020,6650406.0,73.0,47.0,Los Angeles Inland,GHCND:USW00003102
4162,2020-01-04,01/04/2020,Saturday,January,2020,6206917.0,67.0,49.0,Los Angeles Coastal,GHCND:USW00023174
4163,2020-01-04,01/04/2020,Saturday,January,2020,6206917.0,69.0,47.0,San Diego,GHCND:USW00023188
4164,2020-01-04,01/04/2020,Saturday,January,2020,6206917.0,58.0,50.0,San Francisco,GHCND:USW00023272
4165,2020-01-04,01/04/2020,Saturday,January,2020,6206917.0,65.0,42.0,Fresno,GHCND:USW00093193
4166,2020-01-04,01/04/2020,Saturday,January,2020,6206917.0,55.0,43.0,Sacramento,GHCND:USW00093225
4167,2020-01-04,01/04/2020,Saturday,January,2020,6206917.0,61.0,45.0,San Jose,GHCND:USW00023293
4168,2020-01-04,01/04/2020,Saturday,January,2020,6206917.0,70.0,44.0,Los Angeles Inland,GHCND:USW00003102
4169,2020-01-05,01/05/2020,Sunday,January,2020,6102242.0,68.0,49.0,Los Angeles Coastal,GHCND:USW00023174
4170,2020-01-05,01/05/2020,Sunday,January,2020,6102242.0,70.0,47.0,San Diego,GHCND:USW00023188
4171,2020-01-05,01/05/2020,Sunday,January,2020,6102242.0,58.0,45.0,San Francisco,GHCND:USW00023272
4172,2020-01-05,01/05/2020,Sunday,January,2020,6102242.0,59.0,41.0,Fresno,GHCND:USW00093193
4173,2020-01-05,01/05/2020,Sunday,January,2020,6102242.0,56.0,36.0,Sacramento,GHCND:USW00093225
4174,2020-01-05,01/05/2020,Sunday,January,2020,6102242.0,58.0,40.0,San Jose,GHCND:USW00023293
4175,2020-01-05,01/05/2020,Sunday,January,2020,6102242.0,70.0,42.0,Los Angeles Inland,GHCND:USW00003102
4176,2020-01-06,01/06/2020,Monday,January,2020,6680991.0,79.0,47.0,Los Angeles Coastal,GHCND:USW00023174
4177,2020-01-06,01/06/2020,Monday,January,2020,6680991.0,79.0,46.0,San Diego,GHCND:USW00023188
4178,2020-01-06,01/06/2020,Monday,January,2020,6680991.0,59.0,45.0,San Francisco,GHCND:USW00023272
4179,2020-01-06,01/06/2020,Monday,January,2020,6680991.0,53.0,39.0,Fresno,GHCND:USW00093193
4180,2020-01-06,01/06/2020,Monday,January,2020,6680991.0,56.0,38.0,Sacramento,GHCND:USW00093225
4181,2020-01-06,01/06/2020,Monday,January,2020,6680991.0,62.0,39.0,San Jose,GHCND:USW00023293
4182,2020-01-06,01/06/2020,Monday,January,2020,6680991.0,77.0,44.0,Los Angeles Inland,GHCND:USW00003102
4183,2020-01-07,01/07/2020,Tuesday,January,2020,6814436.0,79.0,55.0,Los Angeles Coastal,GHCND:USW00023174
4184,2020-01-07,01/07/2020,Tuesday,January,2020,6814436.0,75.0,44.0,San Diego,GHCND:USW00023188
4185,2020-01-07,01/07/2020,Tuesday,January,2020,6814436.0,56.0,46.0,San Francisco,GHCND:USW00023272
4186,2020-01-07,01/07/2020,Tuesday,January,2020,6814436.0,46.0,36.0,Fresno,GHCND:USW00093193
4187,2020-01-07,01/07/2020,Tuesday,January,2020,6814436.0,50.0,32.0,Sacramento,GHCND:USW00093225
4188,2020-01-07,01/07/2020,Tuesday,January,2020,6814436.0,58.0,37.0,San Jose,GHCND:USW00023293
4189,2020-01-07,01/07/2020,Tuesday,January,2020,6814436.0,77.0,41.0,Los Angeles Inland,GHCND:USW00003102
4190,2020-01-08,01/08/2020,Wednesday,January,2020,6843193.0,64.0,50.0,Los Angeles Coastal,GHCND:USW00023174
4191,2020-01-08,01/08/2020,Wednesday,January,2020,6843193.0,64.0,46.0,San Diego,GHCND:USW00023188
4192,2020-01-08,01/08/2020,Wednesday,January,2020,6843193.0,56.0,48.0,San Francisco,GHCND:USW00023272
4193,2020-01-08,01/08/2020,Wednesday,January,2020,6843193.0,47.0,43.0,Fresno,GHCND:USW00093193
4194,2020-01-08,01/08/2020,Wednesday,January,2020,6843193.0,48.0,41.0,Sacramento,GHCND:USW00093225
4195,2020-01-08,01/08/2020,Wednesday,January,2020,6843193.0,57.0,46.0,San Jose,GHCND:USW00023293
4196,2020-01-08,01/08/2020,Wednesday,January,2020,6843193.0,63.0,44.0,Los Angeles Inland,GHCND:USW00003102
4197,2020-01-09,01/09/2020,Thursday,January,2020,6895318.0,61.0,54.0,Los Angeles Coastal,GHCND:USW00023174
4198,2020-01-09,01/09/2020,Thursday,January,2020,6895318.0,64.0,52.0,San Diego,GHCND:USW00023188
4199,2020-01-09,01/09/2020,Thursday,January,2020,6895318.0,54.0,48.0,San Francisco,GHCND:USW00023272
4200,2020-01-09,01/09/2020,Thursday,January,2020,6895318.0,52.0,42.0,Fresno,GHCND:USW00093193
4201,2020-01-09,01/09/2020,Thursday,January,2020,6895318.0,52.0,39.0,Sacramento,GHCND:USW00093225
4202,2020-01-09,01/09/2020,Thursday,January,2020,6895318.0,57.0,43.0,San Jose,GHCND:USW00023293
4203,2020-01-09,01/09/2020,Thursday,January,2020,6895318.0,59.0,45.0,Los Angeles Inland,GHCND:USW00003102
4204,2020-01-10,01/10/2020,Friday,January,2020,6762653.0,66.0,46.0,Los Angeles Coastal,GHCND:USW00023174
4205,2020-01-10,01/10/2020,Friday,January,2020,6762653.0,65.0,47.0,San Diego,GHCND:USW00023188
4206,2020-01-10,01/10/2020,Friday,January,2020,6762653.0,58.0,45.0,San Francisco,GHCND:USW00023272
4207,2020-01-10,01/10/2020,Friday,January,2020,6762653.0,54.0,41.0,Fresno,GHCND:USW00093193
4208,2020-01-10,01/10/2020,Friday,January,2020,6762653.0,55.0,31.0,Sacramento,GHCND:USW00093225
4209,2020-01-10,01/10/2020,Friday,January,2020,6762653.0,61.0,37.0,San Jose,GHCND:USW00023293
4210,2020-01-10,01/10/2020,Friday,January,2020,6762653.0,65.0,41.0,Los Angeles Inland,GHCND:USW00003102
4211,2020-01-11,01/11/2020,Saturday,January,2020,6206318.0,63.0,48.0,Los Angeles Coastal,GHCND:USW00023174
4212,2020-01-11,01/11/2020,Saturday,January,2020,6206318.0,64.0,43.0,San Diego,GHCND:USW00023188
4213,2020-01-11,01/11/2020,Saturday,January,2020,6206318.0,55.0,47.0,San Francisco,GHCND:USW00023272
4214,2020-01-11,01/11/2020,Saturday,January,2020,6206318.0,57.0,36.0,Fresno,GHCND:USW00093193
4215,2020-01-11,01/11/2020,Saturday,January,2020,6206318.0,58.0,39.0,Sacramento,GHCND:USW00093225
4216,2020-01-11,01/11/2020,Saturday,January,2020,6206318.0,57.0,42.0,San Jose,GHCND:USW00023293
4217,2020-01-11,01/11/2020,Saturday,January,2020,6206318.0,61.0,38.0,Los Angeles Inland,GHCND:USW00003102
4218,2020-01-12,01/12/2020,Sunday,January,2020,6104001.0,63.0,49.0,Los Angeles Coastal,GHCND:USW00023174
4219,2020-01-12,01/12/2020,Sunday,January,2020,6104001.0,64.0,49.0,San Diego,GHCND:USW00023188
4220,2020-01-12,01/12/2020,Sunday,January,2020,6104001.0,55.0,45.0,San Francisco,GHCND:USW00023272
4221,2020-01-12,01/12/2020,Sunday,January,2020,6104001.0,54.0,36.0,Fresno,GHCND:USW00093193
4222,2020-01-12,01/12/2020,Sunday,January,2020,6104001.0,52.0,35.0,Sacramento,GHCND:USW00093225
4223,2020-01-12,01/12/2020,Sunday,January,2020,6104001.0,55.0,37.0,San Jose,GHCND:USW00023293
4224,2020-01-12,01/12/2020,Sunday,January,2020,6104001.0,62.0,42.0,Los Angeles Inland,GHCND:USW00003102
4225,2020-01-13,01/13/2020,Monday,January,2020,6755110.0,62.0,50.0,Los Angeles Coastal,GHCND:USW00023174
4226,2020-01-13,01/13/2020,Monday,January,2020,6755110.0,64.0,51.0,San Diego,GHCND:USW00023188
4227,2020-01-13,01/13/2020,Monday,January,2020,6755110.0,54.0,47.0,San Francisco,GHCND:USW00023272
4228,2020-01-13,01/13/2020,Monday,January,2020,6755110.0,55.0,33.0,Fresno,GHCND:USW00093193
4229,2020-01-13,01/13/2020,Monday,January,2020,6755110.0,57.0,42.0,Sacramento,GHCND:USW00093225
4230,2020-01-13,01/13/2020,Monday,January,2020,6755110.0,57.0,40.0,San Jose,GHCND:USW00023293
4231,2020-01-13,01/13/2020,Monday,January,2020,6755110.0,62.0,47.0,Los Angeles Inland,GHCND:USW00003102
4232,2020-01-14,01/14/2020,Tuesday,January,2020,6810947.0,62.0,48.0,Los Angeles Coastal,GHCND:USW00023174
4233,2020-01-14,01/14/2020,Tuesday,January,2020,6810947.0,64.0,50.0,San Diego,GHCND:USW00023188
4234,2020-01-14,01/14/2020,Tuesday,January,2020,6810947.0,54.0,48.0,San Francisco,GHCND:USW00023272
4235,2020-01-14,01/14/2020,Tuesday,January,2020,6810947.0,54.0,37.0,Fresno,GHCND:USW00093193
4236,2020-01-14,01/14/2020,Tuesday,January,2020,6810947.0,56.0,40.0,Sacramento,GHCND:USW00093225
4237,2020-01-14,01/14/2020,Tuesday,January,2020,6810947.0,55.0,40.0,San Jose,GHCND:USW00023293
4238,2020-01-14,01/14/2020,Tuesday,January,2020,6810947.0,62.0,43.0,Los Angeles Inland,GHCND:USW00003102
4239,2020-01-15,01/15/2020,Wednesday,January,2020,6932217.0,64.0,47.0,Los Angeles Coastal,GHCND:USW00023174
4240,2020-01-15,01/15/2020,Wednesday,January,2020,6932217.0,65.0,45.0,San Diego,GHCND:USW00023188
4241,2020-01-15,01/15/2020,Wednesday,January,2020,6932217.0,53.0,44.0,San Francisco,GHCND:USW00023272
4242,2020-01-15,01/15/2020,Wednesday,January,2020,6932217.0,56.0,33.0,Fresno,GHCND:USW00093193
4243,2020-01-15,01/15/2020,Wednesday,January,2020,6932217.0,51.0,36.0,Sacramento,GHCND:USW00093225
4244,2020-01-15,01/15/2020,Wednesday,January,2020,6932217.0,54.0,35.0,San Jose,GHCND:USW00023293
4245,2020-01-15,01/15/2020,Wednesday,January,2020,6932217.0,66.0,43.0,Los Angeles Inland,GHCND:USW00003102
4246,2020-01-16,01/16/2020,Thursday,January,2020,7174229.0,61.0,49.0,Los Angeles Coastal,GHCND:USW00023174
4247,2020-01-16,01/16/2020,Thursday,January,2020,7174229.0,62.0,53.0,San Diego,GHCND:USW00023188
4248,2020-01-16,01/16/2020,Thursday,January,2020,7174229.0,50.0,43.0,San Francisco,GHCND:USW00023272
4249,2020-01-16,01/16/2020,Thursday,January,2020,7174229.0,60.0,41.0,Fresno,GHCND:USW00093193
4250,2020-01-16,01/16/2020,Thursday,January,2020,7174229.0,49.0,42.0,Sacramento,GHCND:USW00093225
4251,2020-01-16,01/16/2020,Thursday,January,2020,7174229.0,50.0,42.0,San Jose,GHCND:USW00023293
4252,2020-01-16,01/16/2020,Thursday,January,2020,7174229.0,61.0,41.0,Los Angeles Inland,GHCND:USW00003102
4253,2020-01-17,01/17/2020,Friday,January,2020,6953526.0,62.0,50.0,Los Angeles Coastal,GHCND:USW00023174
4254,2020-01-17,01/17/2020,Friday,January,2020,6953526.0,64.0,51.0,San Diego,GHCND:USW00023188
4255,2020-01-17,01/17/2020,Friday,January,2020,6953526.0,54.0,43.0,San Francisco,GHCND:USW00023272
4256,2020-01-17,01/17/2020,Friday,January,2020,6953526.0,51.0,36.0,Fresno,GHCND:USW00093193
4257,2020-01-17,01/17/2020,Friday,January,2020,6953526.0,45.0,37.0,Sacramento,GHCND:USW00093225
4258,2020-01-17,01/17/2020,Friday,January,2020,6953526.0,56.0,38.0,San Jose,GHCND:USW00023293
4259,2020-01-17,01/17/2020,Friday,January,2020,6953526.0,64.0,44.0,Los Angeles Inland,GHCND:USW00003102
4260,2020-01-18,01/18/2020,Saturday,January,2020,6446046.0,71.0,48.0,Los Angeles Coastal,GHCND:USW00023174
4261,2020-01-18,01/18/2020,Saturday,January,2020,6446046.0,69.0,45.0,San Diego,GHCND:USW00023188
4262,2020-01-18,01/18/2020,Saturday,January,2020,6446046.0,54.0,46.0,San Francisco,GHCND:USW00023272
4263,2020-01-18,01/18/2020,Saturday,January,2020,6446046.0,49.0,37.0,Fresno,GHCND:USW00093193
4264,2020-01-18,01/18/2020,Saturday,January,2020,6446046.0,53.0,36.0,Sacramento,GHCND:USW00093225
4265,2020-01-18,01/18/2020,Saturday,January,2020,6446046.0,56.0,39.0,San Jose,GHCND:USW00023293
4266,2020-01-18,01/18/2020,Saturday,January,2020,6446046.0,71.0,39.0,Los Angeles Inland,GHCND:USW00003102
4267,2020-01-19,01/19/2020,Sunday,January,2020,6346659.0,77.0,52.0,Los Angeles Coastal,GHCND:USW00023174
4268,2020-01-19,01/19/2020,Sunday,January,2020,6346659.0,74.0,45.0,San Diego,GHCND:USW00023188
4269,2020-01-19,01/19/2020,Sunday,January,2020,6346659.0,55.0,46.0,San Francisco,GHCND:USW00023272
4270,2020-01-19,01/19/2020,Sunday,January,2020,6346659.0,50.0,42.0,Fresno,GHCND:USW00093193
4271,2020-01-19,01/19/2020,Sunday,January,2020,6346659.0,47.0,35.0,Sacramento,GHCND:USW00093225
4272,2020-01-19,01/19/2020,Sunday,January,2020,6346659.0,54.0,37.0,San Jose,GHCND:USW00023293
4273,2020-01-19,01/19/2020,Sunday,January,2020,6346659.0,76.0,40.0,Los Angeles Inland,GHCND:USW00003102
4274,2020-01-20,01/20/2020,Monday,January,2020,6954303.0,62.0,55.0,Los Angeles Coastal,GHCND:USW00023174
4275,2020-01-20,01/20/2020,Monday,January,2020,6954303.0,67.0,54.0,San Diego,GHCND:USW00023188
4276,2020-01-20,01/20/2020,Monday,January,2020,6954303.0,57.0,47.0,San Francisco,GHCND:USW00023272
4277,2020-01-20,01/20/2020,Monday,January,2020,6954303.0,54.0,42.0,Fresno,GHCND:USW00093193
4278,2020-01-20,01/20/2020,Monday,January,2020,6954303.0,49.0,40.0,Sacramento,GHCND:USW00093225
4279,2020-01-20,01/20/2020,Monday,January,2020,6954303.0,58.0,44.0,San Jose,GHCND:USW00023293
4280,2020-01-20,01/20/2020,Monday,January,2020,6954303.0,64.0,49.0,Los Angeles Inland,GHCND:USW00003102
4281,2020-01-21,01/21/2020,Tuesday,January,2020,6968164.0,62.0,56.0,Los Angeles Coastal,GHCND:USW00023174
4282,2020-01-21,01/21/2020,Tuesday,January,2020,6968164.0,63.0,54.0,San Diego,GHCND:USW00023188
4283,2020-01-21,01/21/2020,Tuesday,January,2020,6968164.0,57.0,51.0,San Francisco,GHCND:USW00023272
4284,2020-01-21,01/21/2020,Tuesday,January,2020,6968164.0,61.0,45.0,Fresno,GHCND:USW00093193
4285,2020-01-21,01/21/2020,Tuesday,January,2020,6968164.0,56.0,43.0,Sacramento,GHCND:USW00093225
4286,2020-01-21,01/21/2020,Tuesday,January,2020,6968164.0,60.0,46.0,San Jose,GHCND:USW00023293
4287,2020-01-21,01/21/2020,Tuesday,January,2020,6968164.0,58.0,52.0,Los Angeles Inland,GHCND:USW00003102
4288,2020-01-22,01/22/2020,Wednesday,January,2020,6742956.0,64.0,51.0,Los Angeles Coastal,GHCND:USW00023174
4289,2020-01-22,01/22/2020,Wednesday,January,2020,6742956.0,65.0,54.0,San Diego,GHCND:USW00023188
4290,2020-01-22,01/22/2020,Wednesday,January,2020,6742956.0,61.0,52.0,San Francisco,GHCND:USW00023272
4291,2020-01-22,01/22/2020,Wednesday,January,2020,6742956.0,62.0,47.0,Fresno,GHCND:USW00093193
4292,2020-01-22,01/22/2020,Wednesday,January,2020,6742956.0,60.0,45.0,Sacramento,GHCND:USW00093225
4293,2020-01-22,01/22/2020,Wednesday,January,2020,6742956.0,63.0,48.0,San Jose,GHCND:USW00023293
4294,2020-01-22,01/22/2020,Wednesday,January,2020,6742956.0,64.0,46.0,Los Angeles Inland,GHCND:USW00003102
4295,2020-01-23,01/23/2020,Thursday,January,2020,6815141.0,69.0,51.0,Los Angeles Coastal,GHCND:USW00023174
4296,2020-01-23,01/23/2020,Thursday,January,2020,6815141.0,69.0,49.0,San Diego,GHCND:USW00023188
4297,2020-01-23,01/23/2020,Thursday,January,2020,6815141.0,59.0,51.0,San Francisco,GHCND:USW00023272
4298,2020-01-23,01/23/2020,Thursday,January,2020,6815141.0,64.0,43.0,Fresno,GHCND:USW00093193
4299,2020-01-23,01/23/2020,Thursday,January,2020,6815141.0,55.0,40.0,Sacramento,GHCND:USW00093225
4300,2020-01-23,01/23/2020,Thursday,January,2020,6815141.0,63.0,45.0,San Jose,GHCND:USW00023293
4301,2020-01-23,01/23/2020,Thursday,January,2020,6815141.0,76.0,45.0,Los Angeles Inland,GHCND:USW00003102
4302,2020-01-24,01/24/2020,Friday,January,2020,6704005.0,72.0,51.0,Los Angeles Coastal,GHCND:USW00023174
4303,2020-01-24,01/24/2020,Friday,January,2020,6704005.0,67.0,53.0,San Diego,GHCND:USW00023188
4304,2020-01-24,01/24/2020,Friday,January,2020,6704005.0,63.0,49.0,San Francisco,GHCND:USW00023272
4305,2020-01-24,01/24/2020,Friday,January,2020,6704005.0,59.0,45.0,Fresno,GHCND:USW00093193
4306,2020-01-24,01/24/2020,Friday,January,2020,6704005.0,60.0,43.0,Sacramento,GHCND:USW00093225
4307,2020-01-24,01/24/2020,Friday,January,2020,6704005.0,65.0,45.0,San Jose,GHCND:USW00023293
4308,2020-01-24,01/24/2020,Friday,January,2020,6704005.0,76.0,48.0,Los Angeles Inland,GHCND:USW00003102
4309,2020-01-25,01/25/2020,Saturday,January,2020,6167237.0,65.0,50.0,Los Angeles Coastal,GHCND:USW00023174
4310,2020-01-25,01/25/2020,Saturday,January,2020,6167237.0,65.0,54.0,San Diego,GHCND:USW00023188
4311,2020-01-25,01/25/2020,Saturday,January,2020,6167237.0,64.0,54.0,San Francisco,GHCND:USW00023272
4312,2020-01-25,01/25/2020,Saturday,January,2020,6167237.0,62.0,49.0,Fresno,GHCND:USW00093193
4313,2020-01-25,01/25/2020,Saturday,January,2020,6167237.0,61.0,48.0,Sacramento,GHCND:USW00093225
4314,2020-01-25,01/25/2020,Saturday,January,2020,6167237.0,66.0,52.0,San Jose,GHCND:USW00023293
4315,2020-01-25,01/25/2020,Saturday,January,2020,6167237.0,76.0,42.0,Los Angeles Inland,GHCND:USW00003102
4316,2020-01-26,01/26/2020,Sunday,January,2020,6073968.0,62.0,56.0,Los Angeles Coastal,GHCND:USW00023174
4317,2020-01-26,01/26/2020,Sunday,January,2020,6073968.0,63.0,57.0,San Diego,GHCND:USW00023188
4318,2020-01-26,01/26/2020,Sunday,January,2020,6073968.0,58.0,52.0,San Francisco,GHCND:USW00023272
4319,2020-01-26,01/26/2020,Sunday,January,2020,6073968.0,64.0,49.0,Fresno,GHCND:USW00093193
4320,2020-01-26,01/26/2020,Sunday,January,2020,6073968.0,66.0,49.0,Sacramento,GHCND:USW00093225
4321,2020-01-26,01/26/2020,Sunday,January,2020,6073968.0,62.0,48.0,San Jose,GHCND:USW00023293
4322,2020-01-26,01/26/2020,Sunday,January,2020,6073968.0,60.0,48.0,Los Angeles Inland,GHCND:USW00003102
4323,2020-01-27,01/27/2020,Monday,January,2020,6718606.0,70.0,50.0,Los Angeles Coastal,GHCND:USW00023174
4324,2020-01-27,01/27/2020,Monday,January,2020,6718606.0,66.0,51.0,San Diego,GHCND:USW00023188
4325,2020-01-27,01/27/2020,Monday,January,2020,6718606.0,58.0,51.0,San Francisco,GHCND:USW00023272
4326,2020-01-27,01/27/2020,Monday,January,2020,6718606.0,58.0,43.0,Fresno,GHCND:USW00093193
4327,2020-01-27,01/27/2020,Monday,January,2020,6718606.0,63.0,46.0,Sacramento,GHCND:USW00093225
4328,2020-01-27,01/27/2020,Monday,January,2020,6718606.0,61.0,42.0,San Jose,GHCND:USW00023293
4329,2020-01-27,01/27/2020,Monday,January,2020,6718606.0,72.0,46.0,Los Angeles Inland,GHCND:USW00003102
4330,2020-01-28,01/28/2020,Tuesday,January,2020,6806208.0,72.0,54.0,Los Angeles Coastal,GHCND:USW00023174
4331,2020-01-28,01/28/2020,Tuesday,January,2020,6806208.0,73.0,50.0,San Diego,GHCND:USW00023188
4332,2020-01-28,01/28/2020,Tuesday,January,2020,6806208.0,58.0,51.0,San Francisco,GHCND:USW00023272
4333,2020-01-28,01/28/2020,Tuesday,January,2020,6806208.0,62.0,42.0,Fresno,GHCND:USW00093193
4334,2020-01-28,01/28/2020,Tuesday,January,2020,6806208.0,60.0,43.0,Sacramento,GHCND:USW00093225
4335,2020-01-28,01/28/2020,Tuesday,January,2020,6806208.0,62.0,48.0,San Jose,GHCND:USW00023293
4336,2020-01-28,01/28/2020,Tuesday,January,2020,6806208.0,75.0,45.0,Los Angeles Inland,GHCND:USW00003102
4337,2020-01-29,01/29/2020,Wednesday,January,2020,6874980.0,78.0,62.0,Los Angeles Coastal,GHCND:USW00023174
4338,2020-01-29,01/29/2020,Wednesday,January,2020,6874980.0,72.0,52.0,San Diego,GHCND:USW00023188
4339,2020-01-29,01/29/2020,Wednesday,January,2020,6874980.0,59.0,48.0,San Francisco,GHCND:USW00023272
4340,2020-01-29,01/29/2020,Wednesday,January,2020,6874980.0,54.0,44.0,Fresno,GHCND:USW00093193
4341,2020-01-29,01/29/2020,Wednesday,January,2020,6874980.0,64.0,43.0,Sacramento,GHCND:USW00093225
4342,2020-01-29,01/29/2020,Wednesday,January,2020,6874980.0,73.0,41.0,Los Angeles Inland,GHCND:USW00003102
4343,2020-01-30,01/30/2020,Thursday,January,2020,6852525.0,73.0,52.0,Los Angeles Coastal,GHCND:USW00023174
4344,2020-01-30,01/30/2020,Thursday,January,2020,6852525.0,73.0,47.0,San Diego,GHCND:USW00023188
4345,2020-01-30,01/30/2020,Thursday,January,2020,6852525.0,63.0,51.0,San Francisco,GHCND:USW00023272
4346,2020-01-30,01/30/2020,Thursday,January,2020,6852525.0,62.0,41.0,Fresno,GHCND:USW00093193
4347,2020-01-30,01/30/2020,Thursday,January,2020,6852525.0,64.0,45.0,Sacramento,GHCND:USW00093225
4348,2020-01-30,01/30/2020,Thursday,January,2020,6852525.0,63.0,43.0,San Jose,GHCND:USW00023293
4349,2020-01-30,01/30/2020,Thursday,January,2020,6852525.0,74.0,44.0,Los Angeles Inland,GHCND:USW00003102
4350,2020-01-31,01/31/2020,Friday,January,2020,6724954.0,81.0,51.0,Los Angeles Coastal,GHCND:USW00023174
4351,2020-01-31,01/31/2020,Friday,January,2020,6724954.0,80.0,47.0,San Diego,GHCND:USW00023188
4352,2020-01-31,01/31/2020,Friday,January,2020,6724954.0,67.0,51.0,San Francisco,GHCND:USW00023272
4353,2020-01-31,01/31/2020,Friday,January,2020,6724954.0,66.0,41.0,Fresno,GHCND:USW00093193
4354,2020-01-31,01/31/2020,Friday,January,2020,6724954.0,65.0,42.0,Sacramento,GHCND:USW00093225
4355,2020-01-31,01/31/2020,Friday,January,2020,6724954.0,69.0,44.0,San Jose,GHCND:USW00023293
4356,2020-01-31,01/31/2020,Friday,January,2020,6724954.0,79.0,44.0,Los Angeles Inland,GHCND:USW00003102
4357,2020-02-01,02/01/2020,Saturday,February,2020,6164517.0,81.0,57.0,Los Angeles Coastal,GHCND:USW00023174
4358,2020-02-01,02/01/2020,Saturday,February,2020,6164517.0,80.0,49.0,San Diego,GHCND:USW00023188
4359,2020-02-01,02/01/2020,Saturday,February,2020,6164517.0,63.0,52.0,San Francisco,GHCND:USW00023272
4360,2020-02-01,02/01/2020,Saturday,February,2020,6164517.0,69.0,40.0,Fresno,GHCND:USW00093193
4361,2020-02-01,02/01/2020,Saturday,February,2020,6164517.0,65.0,42.0,Sacramento,GHCND:USW00093225
4362,2020-02-01,02/01/2020,Saturday,February,2020,6164517.0,67.0,43.0,San Jose,GHCND:USW00023293
4363,2020-02-01,02/01/2020,Saturday,February,2020,6164517.0,84.0,43.0,Los Angeles Inland,GHCND:USW00003102
4364,2020-02-02,02/02/2020,Sunday,February,2020,5984214.0,67.0,53.0,Los Angeles Coastal,GHCND:USW00023174
4365,2020-02-02,02/02/2020,Sunday,February,2020,5984214.0,67.0,51.0,San Diego,GHCND:USW00023188
4366,2020-02-02,02/02/2020,Sunday,February,2020,5984214.0,55.0,45.0,San Francisco,GHCND:USW00023272
4367,2020-02-02,02/02/2020,Sunday,February,2020,5984214.0,64.0,41.0,Fresno,GHCND:USW00093193
