,Date,Daily Energy Demand,Max Temp,Station ID,Station Location,Min Temp,Day,Month,Year
4643,2020-02-03,6872658.0,54.0,GHCND:USW00093225,Sacramento,35.0,Monday,February,2020
4644,2020-02-03,6872658.0,62.0,GHCND:USW00023293,San Jose,36.0,Monday,February,2020
4645,2020-02-03,6872658.0,62.0,GHCND:USW00003102,Los Angeles Inland,34.0,Monday,February,2020
4646,2020-02-04,7134047.0,60.0,GHCND:USW00023174,Los Angeles Coastal,44.0,Tuesday,February,2020
4647,2020-02-04,7134047.0,63.0,GHCND:USW00023188,San Diego,42.0,Tuesday,February,2020
4648,2020-02-04,7134047.0,55.0,GHCND:USW00023272,San Francisco,46.0,Tuesday,February,2020
4649,2020-02-04,7134047.0,54.0,GHCND:USW00093193,Fresno,31.0,Tuesday,February,2020
4650,2020-02-04,7134047.0,55.0,GHCND:USW00093225,Sacramento,35.0,Tuesday,February,2020
4651,2020-02-04,7134047.0,68.0,GHCND:USW00023293,San Jose,40.0,Tuesday,February,2020
4652,2020-02-04,7134047.0,65.0,GHCND:USW00003102,Los Angeles Inland,39.0,Tuesday,February,2020
4653,2020-02-05,7157432.0,62.0,GHCND:USW00023174,Los Angeles Coastal,44.0,Wednesday,February,2020
4654,2020-02-05,7157432.0,63.0,GHCND:USW00023188,San Diego,38.0,Wednesday,February,2020
4655,2020-02-05,7157432.0,61.0,GHCND:USW00023272,San Francisco,44.0,Wednesday,February,2020
4656,2020-02-05,7157432.0,56.0,GHCND:USW00093193,Fresno,34.0,Wednesday,February,2020
4657,2020-02-05,7157432.0,60.0,GHCND:USW00093225,Sacramento,32.0,Wednesday,February,2020
4658,2020-02-05,7157432.0,68.0,GHCND:USW00023293,San Jose,40.0,Wednesday,February,2020
4659,2020-02-05,7157432.0,69.0,GHCND:USW00003102,Los Angeles Inland,40.0,Wednesday,February,2020
4660,2020-02-06,6929295.0,64.0,GHCND:USW00023174,Los Angeles Coastal,45.0,Thursday,February,2020
4661,2020-02-06,6929295.0,65.0,GHCND:USW00023188,San Diego,44.0,Thursday,February,2020
4662,2020-02-06,6929295.0,66.0,GHCND:USW00023272,San Francisco,47.0,Thursday,February,2020
4663,2020-02-06,6929295.0,64.0,GHCND:USW00093193,Fresno,36.0,Thursday,February,2020
4664,2020-02-06,6929295.0,62.0,GHCND:USW00093225,Sacramento,35.0,Thursday,February,2020
4665,2020-02-06,6929295.0,60.0,GHCND:USW00023293,San Jose,46.0,Thursday,February,2020
4666,2020-02-06,6929295.0,71.0,GHCND:USW00003102,Los Angeles Inland,43.0,Thursday,February,2020
4667,2020-02-07,6809994.0,64.0,GHCND:USW00023174,Los Angeles Coastal,48.0,Friday,February,2020
4668,2020-02-07,6809994.0,66.0,GHCND:USW00023188,San Diego,45.0,Friday,February,2020
4669,2020-02-07,6809994.0,63.0,GHCND:USW00023272,San Francisco,46.0,Friday,February,2020
4670,2020-02-07,6809994.0,67.0,GHCND:USW00093193,Fresno,37.0,Friday,February,2020
4671,2020-02-07,6809994.0,64.0,GHCND:USW00093225,Sacramento,36.0,Friday,February,2020
4672,2020-02-07,6809994.0,63.0,GHCND:USW00023293,San Jose,41.0,Friday,February,2020
4673,2020-02-07,6809994.0,59.0,GHCND:USW00003102,Los Angeles Inland,42.0,Friday,February,2020
4674,2020-02-08,6242052.0,64.0,GHCND:USW00023174,Los Angeles Coastal,50.0,Saturday,February,2020
4675,2020-02-08,6242052.0,66.0,GHCND:USW00023188,San Diego,50.0,Saturday,February,2020
4676,2020-02-08,6242052.0,61.0,GHCND:USW00023272,San Francisco,47.0,Saturday,February,2020
4677,2020-02-08,6242052.0,69.0,GHCND:USW00093193,Fresno,40.0,Saturday,February,2020
4678,2020-02-08,6242052.0,64.0,GHCND:USW00093225,Sacramento,34.0,Saturday,February,2020
4679,2020-02-08,6242052.0,72.0,GHCND:USW00023293,San Jose,47.0,Saturday,February,2020
4680,2020-02-08,6242052.0,70.0,GHCND:USW00003102,Los Angeles Inland,54.0,Saturday,February,2020
4681,2020-02-09,6219549.0,63.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Sunday,February,2020
4682,2020-02-09,6219549.0,61.0,GHCND:USW00023188,San Diego,55.0,Sunday,February,2020
4683,2020-02-09,6219549.0,61.0,GHCND:USW00023272,San Francisco,49.0,Sunday,February,2020
4684,2020-02-09,6219549.0,59.0,GHCND:USW00093193,Fresno,37.0,Sunday,February,2020
4685,2020-02-09,6219549.0,62.0,GHCND:USW00093225,Sacramento,43.0,Sunday,February,2020
4686,2020-02-09,6219549.0,73.0,GHCND:USW00023293,San Jose,46.0,Sunday,February,2020
4687,2020-02-09,6219549.0,71.0,GHCND:USW00003102,Los Angeles Inland,49.0,Sunday,February,2020
4688,2020-02-10,6895250.0,77.0,GHCND:USW00023174,Los Angeles Coastal,54.0,Monday,February,2020
4689,2020-02-10,6895250.0,61.0,GHCND:USW00023188,San Diego,53.0,Monday,February,2020
4690,2020-02-10,6895250.0,71.0,GHCND:USW00023272,San Francisco,54.0,Monday,February,2020
4691,2020-02-10,6895250.0,62.0,GHCND:USW00093193,Fresno,35.0,Monday,February,2020
4692,2020-02-10,6895250.0,71.0,GHCND:USW00093225,Sacramento,43.0,Monday,February,2020
4693,2020-02-10,6895250.0,70.0,GHCND:USW00023293,San Jose,44.0,Monday,February,2020
4694,2020-02-10,6895250.0,65.0,GHCND:USW00003102,Los Angeles Inland,42.0,Monday,February,2020
4695,2020-02-11,6856673.0,73.0,GHCND:USW00023174,Los Angeles Coastal,50.0,Tuesday,February,2020
4696,2020-02-11,6856673.0,68.0,GHCND:USW00023188,San Diego,49.0,Tuesday,February,2020
4697,2020-02-11,6856673.0,74.0,GHCND:USW00023272,San Francisco,56.0,Tuesday,February,2020
4698,2020-02-11,6856673.0,66.0,GHCND:USW00093193,Fresno,38.0,Tuesday,February,2020
4699,2020-02-11,6856673.0,73.0,GHCND:USW00093225,Sacramento,44.0,Tuesday,February,2020
4700,2020-02-11,6856673.0,61.0,GHCND:USW00023293,San Jose,44.0,Tuesday,February,2020
4701,2020-02-11,6856673.0,71.0,GHCND:USW00003102,Los Angeles Inland,42.0,Tuesday,February,2020
4702,2020-02-12,6775839.0,66.0,GHCND:USW00023174,Los Angeles Coastal,49.0,Wednesday,February,2020
4703,2020-02-12,6775839.0,65.0,GHCND:USW00023188,San Diego,48.0,Wednesday,February,2020
4704,2020-02-12,6775839.0,66.0,GHCND:USW00023272,San Francisco,51.0,Wednesday,February,2020
4705,2020-02-12,6775839.0,69.0,GHCND:USW00093193,Fresno,39.0,Wednesday,February,2020
4706,2020-02-12,6775839.0,66.0,GHCND:USW00093225,Sacramento,37.0,Wednesday,February,2020
4707,2020-02-12,6775839.0,64.0,GHCND:USW00023293,San Jose,48.0,Wednesday,February,2020
4708,2020-02-12,6775839.0,70.0,GHCND:USW00003102,Los Angeles Inland,43.0,Wednesday,February,2020
4709,2020-02-13,6834666.0,66.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Thursday,February,2020
4710,2020-02-13,6834666.0,66.0,GHCND:USW00023188,San Diego,46.0,Thursday,February,2020
4711,2020-02-13,6834666.0,53.0,GHCND:USW00023272,San Francisco,49.0,Thursday,February,2020
4712,2020-02-13,6834666.0,72.0,GHCND:USW00093193,Fresno,41.0,Thursday,February,2020
4713,2020-02-13,6834666.0,63.0,GHCND:USW00093225,Sacramento,36.0,Thursday,February,2020
4714,2020-02-13,6834666.0,66.0,GHCND:USW00023293,San Jose,40.0,Thursday,February,2020
4715,2020-02-13,6834666.0,70.0,GHCND:USW00003102,Los Angeles Inland,41.0,Thursday,February,2020
4716,2020-02-14,6720868.0,66.0,GHCND:USW00023174,Los Angeles Coastal,50.0,Friday,February,2020
4717,2020-02-14,6720868.0,65.0,GHCND:USW00023188,San Diego,50.0,Friday,February,2020
4718,2020-02-14,6720868.0,60.0,GHCND:USW00023272,San Francisco,49.0,Friday,February,2020
4719,2020-02-14,6720868.0,69.0,GHCND:USW00093193,Fresno,41.0,Friday,February,2020
4720,2020-02-14,6720868.0,64.0,GHCND:USW00093225,Sacramento,36.0,Friday,February,2020
4721,2020-02-14,6720868.0,62.0,GHCND:USW00023293,San Jose,43.0,Friday,February,2020
4722,2020-02-14,6720868.0,72.0,GHCND:USW00003102,Los Angeles Inland,43.0,Friday,February,2020
4723,2020-02-15,6118364.0,65.0,GHCND:USW00023174,Los Angeles Coastal,48.0,Saturday,February,2020
4724,2020-02-15,6118364.0,67.0,GHCND:USW00023188,San Diego,46.0,Saturday,February,2020
4725,2020-02-15,6118364.0,63.0,GHCND:USW00023272,San Francisco,48.0,Saturday,February,2020
4726,2020-02-15,6118364.0,70.0,GHCND:USW00093193,Fresno,42.0,Saturday,February,2020
4727,2020-02-15,6118364.0,64.0,GHCND:USW00093225,Sacramento,38.0,Saturday,February,2020
4728,2020-02-15,6118364.0,71.0,GHCND:USW00023293,San Jose,47.0,Saturday,February,2020
4729,2020-02-15,6118364.0,73.0,GHCND:USW00003102,Los Angeles Inland,44.0,Saturday,February,2020
4730,2020-02-16,5809940.0,67.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Sunday,February,2020
4731,2020-02-16,5809940.0,67.0,GHCND:USW00023188,San Diego,49.0,Sunday,February,2020
4732,2020-02-16,5809940.0,59.0,GHCND:USW00023272,San Francisco,49.0,Sunday,February,2020
4733,2020-02-16,5809940.0,71.0,GHCND:USW00093193,Fresno,44.0,Sunday,February,2020
4734,2020-02-16,5809940.0,66.0,GHCND:USW00093225,Sacramento,48.0,Sunday,February,2020
4735,2020-02-16,5809940.0,69.0,GHCND:USW00023293,San Jose,45.0,Sunday,February,2020
4736,2020-02-16,5809940.0,75.0,GHCND:USW00003102,Los Angeles Inland,46.0,Sunday,February,2020
4737,2020-02-17,6332887.0,65.0,GHCND:USW00023174,Los Angeles Coastal,50.0,Monday,February,2020
4738,2020-02-17,6332887.0,67.0,GHCND:USW00023188,San Diego,55.0,Monday,February,2020
4739,2020-02-17,6332887.0,69.0,GHCND:USW00023272,San Francisco,48.0,Monday,February,2020
4740,2020-02-17,6332887.0,66.0,GHCND:USW00093193,Fresno,42.0,Monday,February,2020
4741,2020-02-17,6332887.0,70.0,GHCND:USW00093225,Sacramento,48.0,Monday,February,2020
4742,2020-02-17,6332887.0,67.0,GHCND:USW00023293,San Jose,39.0,Monday,February,2020
4743,2020-02-17,6332887.0,75.0,GHCND:USW00003102,Los Angeles Inland,51.0,Monday,February,2020
4744,2020-02-18,6697723.0,68.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Tuesday,February,2020
4745,2020-02-18,6697723.0,65.0,GHCND:USW00023188,San Diego,59.0,Tuesday,February,2020
4746,2020-02-18,6697723.0,67.0,GHCND:USW00023272,San Francisco,49.0,Tuesday,February,2020
4747,2020-02-18,6697723.0,69.0,GHCND:USW00093193,Fresno,46.0,Tuesday,February,2020
4748,2020-02-18,6697723.0,66.0,GHCND:USW00093225,Sacramento,41.0,Tuesday,February,2020
4749,2020-02-18,6697723.0,69.0,GHCND:USW00023293,San Jose,41.0,Tuesday,February,2020
4750,2020-02-18,6697723.0,80.0,GHCND:USW00003102,Los Angeles Inland,46.0,Tuesday,February,2020
4751,2020-02-19,6711839.0,66.0,GHCND:USW00023174,Los Angeles Coastal,58.0,Wednesday,February,2020
4752,2020-02-19,6711839.0,66.0,GHCND:USW00023188,San Diego,56.0,Wednesday,February,2020
4753,2020-02-19,6711839.0,63.0,GHCND:USW00023272,San Francisco,47.0,Wednesday,February,2020
4754,2020-02-19,6711839.0,71.0,GHCND:USW00093193,Fresno,42.0,Wednesday,February,2020
4755,2020-02-19,6711839.0,66.0,GHCND:USW00093225,Sacramento,37.0,Wednesday,February,2020
4756,2020-02-19,6711839.0,67.0,GHCND:USW00023293,San Jose,45.0,Wednesday,February,2020
4757,2020-02-19,6711839.0,80.0,GHCND:USW00003102,Los Angeles Inland,52.0,Wednesday,February,2020
4758,2020-02-20,6694016.0,77.0,GHCND:USW00023174,Los Angeles Coastal,53.0,Thursday,February,2020
4759,2020-02-20,6694016.0,72.0,GHCND:USW00023188,San Diego,51.0,Thursday,February,2020
4760,2020-02-20,6694016.0,66.0,GHCND:USW00023272,San Francisco,49.0,Thursday,February,2020
4761,2020-02-20,6694016.0,75.0,GHCND:USW00093193,Fresno,42.0,Thursday,February,2020
4762,2020-02-20,6694016.0,81.0,GHCND:USW00093225,Sacramento,39.0,Thursday,February,2020
4763,2020-02-20,6694016.0,67.0,GHCND:USW00023293,San Jose,49.0,Thursday,February,2020
4764,2020-02-20,6694016.0,59.0,GHCND:USW00003102,Los Angeles Inland,52.0,Thursday,February,2020
4765,2020-02-21,6706504.0,78.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Friday,February,2020
4766,2020-02-21,6706504.0,67.0,GHCND:USW00023188,San Diego,53.0,Friday,February,2020
4767,2020-02-21,6706504.0,71.0,GHCND:USW00023272,San Francisco,51.0,Friday,February,2020
4768,2020-02-21,6706504.0,70.0,GHCND:USW00093193,Fresno,44.0,Friday,February,2020
4769,2020-02-21,6706504.0,73.0,GHCND:USW00093225,Sacramento,39.0,Friday,February,2020
4770,2020-02-21,6706504.0,61.0,GHCND:USW00023293,San Jose,45.0,Friday,February,2020
4771,2020-02-21,6706504.0,64.0,GHCND:USW00003102,Los Angeles Inland,49.0,Friday,February,2020
4772,2020-02-22,6167694.0,66.0,GHCND:USW00023174,Los Angeles Coastal,57.0,Saturday,February,2020
4773,2020-02-22,6167694.0,65.0,GHCND:USW00023188,San Diego,57.0,Saturday,February,2020
4774,2020-02-22,6167694.0,59.0,GHCND:USW00023272,San Francisco,50.0,Saturday,February,2020
4775,2020-02-22,6167694.0,65.0,GHCND:USW00093193,Fresno,50.0,Saturday,February,2020
4776,2020-02-22,6167694.0,70.0,GHCND:USW00093225,Sacramento,40.0,Saturday,February,2020
4777,2020-02-22,6167694.0,70.0,GHCND:USW00023293,San Jose,44.0,Saturday,February,2020
4778,2020-02-22,6167694.0,75.0,GHCND:USW00003102,Los Angeles Inland,46.0,Saturday,February,2020
4779,2020-02-23,5843390.0,65.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Sunday,February,2020
4780,2020-02-23,5843390.0,66.0,GHCND:USW00023188,San Diego,56.0,Sunday,February,2020
4781,2020-02-23,5843390.0,58.0,GHCND:USW00023272,San Francisco,49.0,Sunday,February,2020
4782,2020-02-23,5843390.0,67.0,GHCND:USW00093193,Fresno,45.0,Sunday,February,2020
4783,2020-02-23,5843390.0,61.0,GHCND:USW00093225,Sacramento,42.0,Sunday,February,2020
4784,2020-02-23,5843390.0,77.0,GHCND:USW00023293,San Jose,43.0,Sunday,February,2020
4785,2020-02-23,5843390.0,81.0,GHCND:USW00003102,Los Angeles Inland,46.0,Sunday,February,2020
4786,2020-02-24,6555176.0,66.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Monday,February,2020
4787,2020-02-24,6555176.0,67.0,GHCND:USW00023188,San Diego,54.0,Monday,February,2020
4788,2020-02-24,6555176.0,66.0,GHCND:USW00023272,San Francisco,48.0,Monday,February,2020
4789,2020-02-24,6555176.0,68.0,GHCND:USW00093193,Fresno,45.0,Monday,February,2020
4790,2020-02-24,6555176.0,73.0,GHCND:USW00093225,Sacramento,38.0,Monday,February,2020
4791,2020-02-24,6555176.0,77.0,GHCND:USW00023293,San Jose,46.0,Monday,February,2020
4792,2020-02-24,6555176.0,81.0,GHCND:USW00003102,Los Angeles Inland,53.0,Monday,February,2020
4793,2020-02-25,6654616.0,79.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Tuesday,February,2020
4794,2020-02-25,6654616.0,75.0,GHCND:USW00023188,San Diego,51.0,Tuesday,February,2020
4795,2020-02-25,6654616.0,74.0,GHCND:USW00023272,San Francisco,51.0,Tuesday,February,2020
4796,2020-02-25,6654616.0,73.0,GHCND:USW00093193,Fresno,47.0,Tuesday,February,2020
4797,2020-02-25,6654616.0,74.0,GHCND:USW00093225,Sacramento,44.0,Tuesday,February,2020
4798,2020-02-25,6654616.0,79.0,GHCND:USW00023293,San Jose,46.0,Tuesday,February,2020
4799,2020-02-25,6654616.0,84.0,GHCND:USW00003102,Los Angeles Inland,48.0,Tuesday,February,2020
4800,2020-02-26,6657380.0,81.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Wednesday,February,2020
4801,2020-02-26,6657380.0,77.0,GHCND:USW00023188,San Diego,51.0,Wednesday,February,2020
4802,2020-02-26,6657380.0,73.0,GHCND:USW00023272,San Francisco,53.0,Wednesday,February,2020
4803,2020-02-26,6657380.0,80.0,GHCND:USW00093193,Fresno,47.0,Wednesday,February,2020
4804,2020-02-26,6657380.0,75.0,GHCND:USW00093225,Sacramento,42.0,Wednesday,February,2020
4805,2020-02-26,6657380.0,76.0,GHCND:USW00023293,San Jose,49.0,Wednesday,February,2020
4806,2020-02-26,6657380.0,84.0,GHCND:USW00003102,Los Angeles Inland,56.0,Wednesday,February,2020
4807,2020-02-27,6762288.0,85.0,GHCND:USW00023174,Los Angeles Coastal,58.0,Thursday,February,2020
4808,2020-02-27,6762288.0,84.0,GHCND:USW00023188,San Diego,51.0,Thursday,February,2020
4809,2020-02-27,6762288.0,75.0,GHCND:USW00023272,San Francisco,53.0,Thursday,February,2020
4810,2020-02-27,6762288.0,78.0,GHCND:USW00093193,Fresno,47.0,Thursday,February,2020
4811,2020-02-27,6762288.0,77.0,GHCND:USW00093225,Sacramento,42.0,Thursday,February,2020
4812,2020-02-27,6762288.0,62.0,GHCND:USW00023293,San Jose,48.0,Thursday,February,2020
4813,2020-02-27,6762288.0,72.0,GHCND:USW00003102,Los Angeles Inland,52.0,Thursday,February,2020
4814,2020-02-28,6756160.0,87.0,GHCND:USW00023174,Los Angeles Coastal,62.0,Friday,February,2020
4815,2020-02-28,6756160.0,84.0,GHCND:USW00023188,San Diego,58.0,Friday,February,2020
4816,2020-02-28,6756160.0,66.0,GHCND:USW00023272,San Francisco,50.0,Friday,February,2020
4817,2020-02-28,6756160.0,83.0,GHCND:USW00093193,Fresno,51.0,Friday,February,2020
4818,2020-02-28,6756160.0,73.0,GHCND:USW00093225,Sacramento,44.0,Friday,February,2020
4819,2020-02-28,6756160.0,60.0,GHCND:USW00023293,San Jose,40.0,Friday,February,2020
4820,2020-02-28,6756160.0,60.0,GHCND:USW00003102,Los Angeles Inland,48.0,Friday,February,2020
4821,2020-02-29,5957990.0,72.0,GHCND:USW00023174,Los Angeles Coastal,57.0,Saturday,February,2020
4822,2020-02-29,5957990.0,67.0,GHCND:USW00023188,San Diego,52.0,Saturday,February,2020
4823,2020-02-29,5957990.0,54.0,GHCND:USW00023272,San Francisco,49.0,Saturday,February,2020
4824,2020-02-29,5957990.0,77.0,GHCND:USW00093193,Fresno,52.0,Saturday,February,2020
4825,2020-02-29,5957990.0,67.0,GHCND:USW00093225,Sacramento,46.0,Saturday,February,2020
4826,2020-02-29,5957990.0,73.0,GHCND:USW00023293,San Jose,43.0,Saturday,February,2020
4827,2020-02-29,5957990.0,69.0,GHCND:USW00003102,Los Angeles Inland,42.0,Saturday,February,2020
4828,2020-03-01,6010490.0,63.0,GHCND:USW00023174,Los Angeles Coastal,53.0,Sunday,March,2020
4829,2020-03-01,6010490.0,63.0,GHCND:USW00023188,San Diego,55.0,Sunday,March,2020
4830,2020-03-01,6010490.0,59.0,GHCND:USW00023272,San Francisco,46.0,Sunday,March,2020
4831,2020-03-01,6010490.0,61.0,GHCND:USW00093193,Fresno,45.0,Sunday,March,2020
4832,2020-03-01,6010490.0,63.0,GHCND:USW00093225,Sacramento,47.0,Sunday,March,2020
4833,2020-03-01,6010490.0,76.0,GHCND:USW00023293,San Jose,46.0,Sunday,March,2020
4834,2020-03-01,6010490.0,79.0,GHCND:USW00003102,Los Angeles Inland,51.0,Sunday,March,2020
4835,2020-03-02,6664773.0,76.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Monday,March,2020
4836,2020-03-02,6664773.0,65.0,GHCND:USW00023188,San Diego,53.0,Monday,March,2020
4837,2020-03-02,6664773.0,71.0,GHCND:USW00023272,San Francisco,54.0,Monday,March,2020
4838,2020-03-02,6664773.0,65.0,GHCND:USW00093193,Fresno,38.0,Monday,March,2020
4839,2020-03-02,6664773.0,72.0,GHCND:USW00093225,Sacramento,45.0,Monday,March,2020
4840,2020-03-02,6664773.0,78.0,GHCND:USW00023293,San Jose,48.0,Monday,March,2020
4841,2020-03-02,6664773.0,77.0,GHCND:USW00003102,Los Angeles Inland,48.0,Monday,March,2020
4842,2020-03-03,6734427.0,80.0,GHCND:USW00023174,Los Angeles Coastal,59.0,Tuesday,March,2020
4843,2020-03-03,6734427.0,77.0,GHCND:USW00023188,San Diego,49.0,Tuesday,March,2020
4844,2020-03-03,6734427.0,73.0,GHCND:USW00023272,San Francisco,52.0,Tuesday,March,2020
4845,2020-03-03,6734427.0,73.0,GHCND:USW00093193,Fresno,44.0,Tuesday,March,2020
4846,2020-03-03,6734427.0,78.0,GHCND:USW00093225,Sacramento,39.0,Tuesday,March,2020
4847,2020-03-03,6734427.0,67.0,GHCND:USW00023293,San Jose,48.0,Tuesday,March,2020
4848,2020-03-03,6734427.0,82.0,GHCND:USW00003102,Los Angeles Inland,49.0,Tuesday,March,2020
4849,2020-03-04,6725186.0,73.0,GHCND:USW00023174,Los Angeles Coastal,55.0,Wednesday,March,2020
4850,2020-03-04,6725186.0,67.0,GHCND:USW00023188,San Diego,57.0,Wednesday,March,2020
4851,2020-03-04,6725186.0,74.0,GHCND:USW00023272,San Francisco,51.0,Wednesday,March,2020
4852,2020-03-04,6725186.0,79.0,GHCND:USW00093193,Fresno,46.0,Wednesday,March,2020
4853,2020-03-04,6725186.0,76.0,GHCND:USW00093225,Sacramento,42.0,Wednesday,March,2020
4854,2020-03-04,6725186.0,67.0,GHCND:USW00023293,San Jose,53.0,Wednesday,March,2020
4855,2020-03-04,6725186.0,76.0,GHCND:USW00003102,Los Angeles Inland,51.0,Wednesday,March,2020
4856,2020-03-05,6755898.0,67.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Thursday,March,2020
4857,2020-03-05,6755898.0,71.0,GHCND:USW00023188,San Diego,57.0,Thursday,March,2020
4858,2020-03-05,6755898.0,62.0,GHCND:USW00023272,San Francisco,51.0,Thursday,March,2020
4859,2020-03-05,6755898.0,82.0,GHCND:USW00093193,Fresno,50.0,Thursday,March,2020
4860,2020-03-05,6755898.0,71.0,GHCND:USW00093225,Sacramento,50.0,Thursday,March,2020
4861,2020-03-05,6755898.0,58.0,GHCND:USW00023293,San Jose,50.0,Thursday,March,2020
4862,2020-03-05,6755898.0,65.0,GHCND:USW00003102,Los Angeles Inland,52.0,Thursday,March,2020
4863,2020-03-06,6655496.0,67.0,GHCND:USW00023174,Los Angeles Coastal,54.0,Friday,March,2020
4864,2020-03-06,6655496.0,69.0,GHCND:USW00023188,San Diego,58.0,Friday,March,2020
4865,2020-03-06,6655496.0,56.0,GHCND:USW00023272,San Francisco,50.0,Friday,March,2020
4866,2020-03-06,6655496.0,81.0,GHCND:USW00093193,Fresno,49.0,Friday,March,2020
4867,2020-03-06,6655496.0,63.0,GHCND:USW00093225,Sacramento,48.0,Friday,March,2020
4868,2020-03-06,6655496.0,60.0,GHCND:USW00023293,San Jose,48.0,Friday,March,2020
4869,2020-03-06,6655496.0,65.0,GHCND:USW00003102,Los Angeles Inland,49.0,Friday,March,2020
4870,2020-03-07,6191942.0,65.0,GHCND:USW00023174,Los Angeles Coastal,56.0,Saturday,March,2020
4871,2020-03-07,6191942.0,66.0,GHCND:USW00023188,San Diego,60.0,Saturday,March,2020
4872,2020-03-07,6191942.0,55.0,GHCND:USW00023272,San Francisco,49.0,Saturday,March,2020
4873,2020-03-07,6191942.0,61.0,GHCND:USW00093193,Fresno,49.0,Saturday,March,2020
4874,2020-03-07,6191942.0,58.0,GHCND:USW00093225,Sacramento,47.0,Saturday,March,2020
4875,2020-03-07,6191942.0,67.0,GHCND:USW00023293,San Jose,45.0,Saturday,March,2020
4876,2020-03-07,6191942.0,73.0,GHCND:USW00003102,Los Angeles Inland,48.0,Saturday,March,2020
4877,2020-03-08,5658536.0,64.0,GHCND:USW00023174,Los Angeles Coastal,52.0,Sunday,March,2020
4878,2020-03-08,5658536.0,66.0,GHCND:USW00023188,San Diego,57.0,Sunday,March,2020
4879,2020-03-08,5658536.0,56.0,GHCND:USW00023272,San Francisco,46.0,Sunday,March,2020
4880,2020-03-08,5658536.0,64.0,GHCND:USW00093193,Fresno,45.0,Sunday,March,2020
4881,2020-03-08,5658536.0,58.0,GHCND:USW00093225,Sacramento,42.0,Sunday,March,2020
4882,2020-03-08,5658536.0,69.0,GHCND:USW00023293,San Jose,49.0,Sunday,March,2020
4883,2020-03-08,5658536.0,69.0,GHCND:USW00003102,Los Angeles Inland,54.0,Sunday,March,2020
4884,2020-03-09,6680463.0,73.0,GHCND:USW00023174,Los Angeles Coastal,51.0,Monday,March,2020
